freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,OTH,Other reason,TOTAL,Total,LC,Saint Lucia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,5
A,Annual,OTH,Other reason,TOTAL,Total,LC,Saint Lucia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,0
A,Annual,OTH,Other reason,TOTAL,Total,LC,Saint Lucia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5
A,Annual,OTH,Other reason,TOTAL,Total,VC,Saint Vincent and the Grenadines,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,OTH,Other reason,TOTAL,Total,TT,Trinidad and Tobago,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,5
A,Annual,OTH,Other reason,TOTAL,Total,TT,Trinidad and Tobago,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,15
A,Annual,OTH,Other reason,TOTAL,Total,BZ,Belize,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5
A,Annual,OTH,Other reason,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,15
A,Annual,OTH,Other reason,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,25
A,Annual,OTH,Other reason,TOTAL,Total,CR,Costa Rica,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,30
A,Annual,OTH,Other reason,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,60
A,Annual,OTH,Other reason,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,95
A,Annual,OTH,Other reason,TOTAL,Total,SV,El Salvador,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,95
A,Annual,OTH,Other reason,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,25
A,Annual,OTH,Other reason,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,35
A,Annual,OTH,Other reason,TOTAL,Total,GT,Guatemala,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,55
A,Annual,OTH,Other reason,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,110
A,Annual,OTH,Other reason,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,90
A,Annual,OTH,Other reason,TOTAL,Total,HN,Honduras,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,45
A,Annual,OTH,Other reason,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,50
A,Annual,OTH,Other reason,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,305
A,Annual,OTH,Other reason,TOTAL,Total,MX,Mexico,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,310
A,Annual,OTH,Other reason,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,180
A,Annual,OTH,Other reason,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,80
A,Annual,OTH,Other reason,TOTAL,Total,NI,Nicaragua,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,55
A,Annual,OTH,Other reason,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,10
A,Annual,OTH,Other reason,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,10
A,Annual,OTH,Other reason,TOTAL,Total,PA,Panama,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,10
A,Annual,OTH,Other reason,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,80
A,Annual,OTH,Other reason,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,175
A,Annual,OTH,Other reason,TOTAL,Total,AR,Argentina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,170
A,Annual,OTH,Other reason,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,40
A,Annual,OTH,Other reason,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,50
A,Annual,OTH,Other reason,TOTAL,Total,BO,Bolivia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,70
A,Annual,OTH,Other reason,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,1200
A,Annual,OTH,Other reason,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,1750
A,Annual,OTH,Other reason,TOTAL,Total,BR,Brazil,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,2115
A,Annual,OTH,Other reason,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,75
A,Annual,OTH,Other reason,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,215
A,Annual,OTH,Other reason,TOTAL,Total,CL,Chile,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,220
A,Annual,OTH,Other reason,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,555
A,Annual,OTH,Other reason,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,1015
A,Annual,OTH,Other reason,TOTAL,Total,CO,Colombia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1480
A,Annual,OTH,Other reason,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,100
A,Annual,OTH,Other reason,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,105
A,Annual,OTH,Other reason,TOTAL,Total,EC,Ecuador,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,130
A,Annual,OTH,Other reason,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,10
A,Annual,OTH,Other reason,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,25
A,Annual,OTH,Other reason,TOTAL,Total,GY,Guyana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,10
A,Annual,OTH,Other reason,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,50
A,Annual,OTH,Other reason,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,70
A,Annual,OTH,Other reason,TOTAL,Total,PY,Paraguay,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,85
A,Annual,OTH,Other reason,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,460
A,Annual,OTH,Other reason,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,705
A,Annual,OTH,Other reason,TOTAL,Total,PE,Peru,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,655
A,Annual,OTH,Other reason,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,150
A,Annual,OTH,Other reason,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,185
A,Annual,OTH,Other reason,TOTAL,Total,SR,Suriname,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,155
A,Annual,OTH,Other reason,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,15
A,Annual,OTH,Other reason,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,10
A,Annual,OTH,Other reason,TOTAL,Total,UY,Uruguay,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,10
A,Annual,OTH,Other reason,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,135
A,Annual,OTH,Other reason,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,500
A,Annual,OTH,Other reason,TOTAL,Total,VE,Venezuela,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,465
A,Annual,OTH,Other reason,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,120
A,Annual,OTH,Other reason,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,545
A,Annual,OTH,Other reason,TOTAL,Total,KZ,Kazakhstan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,955
A,Annual,OTH,Other reason,TOTAL,Total,KG,Kyrgyzstan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,275
A,Annual,OTH,Other reason,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,80
A,Annual,OTH,Other reason,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,700
A,Annual,OTH,Other reason,TOTAL,Total,TJ,Tajikistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,585
A,Annual,OTH,Other reason,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,5
A,Annual,OTH,Other reason,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,235
A,Annual,OTH,Other reason,TOTAL,Total,TM,Turkmenistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,455
A,Annual,OTH,Other reason,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,540
A,Annual,OTH,Other reason,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,895
A,Annual,OTH,Other reason,TOTAL,Total,UZ,Uzbekistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1135
A,Annual,OTH,Other reason,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,970
A,Annual,OTH,Other reason,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,1875
A,Annual,OTH,Other reason,TOTAL,Total,CN,China,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,2945
A,Annual,OTH,Other reason,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,20
A,Annual,OTH,Other reason,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,55
A,Annual,OTH,Other reason,TOTAL,Total,JP,Japan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,60
A,Annual,OTH,Other reason,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,210
A,Annual,OTH,Other reason,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,410
A,Annual,OTH,Other reason,TOTAL,Total,MN,Mongolia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,755
A,Annual,OTH,Other reason,TOTAL,Total,KP,North Korea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,10
A,Annual,OTH,Other reason,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,35
A,Annual,OTH,Other reason,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,100
A,Annual,OTH,Other reason,TOTAL,Total,KR,South Korea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,90
A,Annual,OTH,Other reason,TOTAL,Total,TW,Taiwan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,45
A,Annual,OTH,Other reason,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,16580
A,Annual,OTH,Other reason,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,20605
A,Annual,OTH,Other reason,TOTAL,Total,AF,Afghanistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,25995
A,Annual,OTH,Other reason,TOTAL,Total,BD,Bangladesh,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,2855
A,Annual,OTH,Other reason,TOTAL,Total,BD,Bangladesh,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,3495
A,Annual,OTH,Other reason,TOTAL,Total,BD,Bangladesh,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,6630
A,Annual,OTH,Other reason,TOTAL,Total,BT,Bhutan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,OTH,Other reason,TOTAL,Total,IN,India,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,3000
A,Annual,OTH,Other reason,TOTAL,Total,IN,India,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,5415
A,Annual,OTH,Other reason,TOTAL,Total,IN,India,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,8540
A,Annual,OTH,Other reason,TOTAL,Total,IR,Iran,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,4625
A,Annual,OTH,Other reason,TOTAL,Total,IR,Iran,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,5105
A,Annual,OTH,Other reason,TOTAL,Total,IR,Iran,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,6510
A,Annual,OTH,Other reason,TOTAL,Total,MV,Maldives,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,10
A,Annual,OTH,Other reason,TOTAL,Total,NP,Nepal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,175
A,Annual,OTH,Other reason,TOTAL,Total,NP,Nepal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,565
A,Annual,OTH,Other reason,TOTAL,Total,NP,Nepal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1510
A,Annual,OTH,Other reason,TOTAL,Total,PK,Pakistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,4395
A,Annual,OTH,Other reason,TOTAL,Total,PK,Pakistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,5010
A,Annual,OTH,Other reason,TOTAL,Total,PK,Pakistan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,6115
A,Annual,OTH,Other reason,TOTAL,Total,LK,Sri Lanka,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,480
A,Annual,OTH,Other reason,TOTAL,Total,LK,Sri Lanka,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,725
A,Annual,OTH,Other reason,TOTAL,Total,LK,Sri Lanka,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1270
A,Annual,OTH,Other reason,TOTAL,Total,BN,Brunei Darussalam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,OTH,Other reason,TOTAL,Total,KH,Cambodia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,20
A,Annual,OTH,Other reason,TOTAL,Total,KH,Cambodia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,55
A,Annual,OTH,Other reason,TOTAL,Total,KH,Cambodia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,60
A,Annual,OTH,Other reason,TOTAL,Total,ID,Indonesia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,80
A,Annual,OTH,Other reason,TOTAL,Total,ID,Indonesia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,300
A,Annual,OTH,Other reason,TOTAL,Total,ID,Indonesia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,445
A,Annual,OTH,Other reason,TOTAL,Total,LA,Laos,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,5
A,Annual,OTH,Other reason,TOTAL,Total,LA,Laos,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,15
A,Annual,OTH,Other reason,TOTAL,Total,LA,Laos,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,20
A,Annual,OTH,Other reason,TOTAL,Total,MY,Malaysia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,15
A,Annual,OTH,Other reason,TOTAL,Total,MY,Malaysia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,70
A,Annual,OTH,Other reason,TOTAL,Total,MM,Myanmar/Burma,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,25
A,Annual,OTH,Other reason,TOTAL,Total,MM,Myanmar/Burma,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,70
A,Annual,OTH,Other reason,TOTAL,Total,MM,Myanmar/Burma,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,90
A,Annual,OTH,Other reason,TOTAL,Total,PH,Philippines,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,245
A,Annual,OTH,Other reason,TOTAL,Total,PH,Philippines,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,465
A,Annual,OTH,Other reason,TOTAL,Total,PH,Philippines,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,540
A,Annual,OTH,Other reason,TOTAL,Total,SG,Singapore,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,30
A,Annual,OTH,Other reason,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,115
A,Annual,OTH,Other reason,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,710
A,Annual,OTH,Other reason,TOTAL,Total,TH,Thailand,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,965
A,Annual,OTH,Other reason,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,10
A,Annual,OTH,Other reason,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,2050
